x_STN,YYYYMMDD,HH,T,DR,RH,DateTime,Rainfall
370,20000902,4,131,0,0,02-Sep-2000 04:00:00,0
370,20000902,5,126,5,17,02-Sep-2000 05:00:00,1.7
370,20000902,6,128,10,64,02-Sep-2000 06:00:00,6.4
370,20000902,7,130,10,36,02-Sep-2000 07:00:00,3.6
370,20000902,8,136,10,17,02-Sep-2000 08:00:00,1.7
370,20000902,9,135,7,7,02-Sep-2000 09:00:00,0.7
370,20000902,10,146,0,0,02-Sep-2000 10:00:00,0
370,20000902,11,161,0,0,02-Sep-2000 11:00:00,0
370,20000902,12,177,0,0.25,02-Sep-2000 12:00:00,0.025
370,20000902,13,148,4,4,02-Sep-2000 13:00:00,0.4
370,20000902,14,131,7,77,02-Sep-2000 14:00:00,7.7
370,20000902,15,138,9,19,02-Sep-2000 15:00:00,1.9
370,20000902,16,155,0,0.25,02-Sep-2000 16:00:00,0.025
370,20000902,17,147,0,0.25,02-Sep-2000 17:00:00,0.025
370,20000902,18,143,6,10,02-Sep-2000 18:00:00,1
370,20000902,19,134,0,0.25,02-Sep-2000 19:00:00,0.025
370,20000902,20,131,0,0,02-Sep-2000 20:00:00,0
370,20000902,21,131,0,0,02-Sep-2000 21:00:00,0
370,20000902,22,135,0,0,02-Sep-2000 22:00:00,0
370,20000902,23,141,0,0.25,02-Sep-2000 23:00:00,0.025
370,20000902,24,135,0,0,03-Sep-2000 00:00:00,0
370,20000903,1,130,0,0,03-Sep-2000 01:00:00,0
370,20000903,2,125,0,0,03-Sep-2000 02:00:00,0
370,20000903,3,113,0,0,03-Sep-2000 03:00:00,0
370,20000903,4,126,0,0,03-Sep-2000 04:00:00,0
370,20000903,5,121,0,0,03-Sep-2000 05:00:00,0
370,20000903,6,125,0,0,03-Sep-2000 06:00:00,0
370,20000903,7,132,0,0,03-Sep-2000 07:00:00,0
370,20000903,8,137,0,0,03-Sep-2000 08:00:00,0
370,20000903,9,148,0,0,03-Sep-2000 09:00:00,0
370,20000903,10,163,0,0,03-Sep-2000 10:00:00,0
370,20000903,11,172,0,0.25,03-Sep-2000 11:00:00,0.025
370,20000903,12,175,0,0,03-Sep-2000 12:00:00,0
370,20000903,13,173,0,0,03-Sep-2000 13:00:00,0
370,20000903,14,189,0,0,03-Sep-2000 14:00:00,0
370,20000903,15,183,0,0,03-Sep-2000 15:00:00,0
370,20000903,16,173,0,0,03-Sep-2000 16:00:00,0
370,20000903,17,167,0,0,03-Sep-2000 17:00:00,0
370,20000903,18,159,0,0,03-Sep-2000 18:00:00,0
370,20000903,19,150,0,0,03-Sep-2000 19:00:00,0
370,20000903,20,137,4,2,03-Sep-2000 20:00:00,0.2
370,20000903,21,138,0,0,03-Sep-2000 21:00:00,0
370,20000903,22,134,4,1,03-Sep-2000 22:00:00,0.1
370,20000903,23,130,3,1,03-Sep-2000 23:00:00,0.1
370,20000903,24,124,0,0,04-Sep-2000 00:00:00,0
370,20000904,1,124,0,0.25,04-Sep-2000 01:00:00,0.025
370,20000904,2,125,0,0,04-Sep-2000 02:00:00,0
370,20000904,3,126,0,0.25,04-Sep-2000 03:00:00,0.025
370,20000904,4,125,0,0,04-Sep-2000 04:00:00,0
370,20000904,5,125,0,0,04-Sep-2000 05:00:00,0
370,20000904,6,128,0,0,04-Sep-2000 06:00:00,0
370,20000904,7,130,0,0,04-Sep-2000 07:00:00,0
370,20000904,8,143,0,0,04-Sep-2000 08:00:00,0
370,20000904,9,148,0,0,04-Sep-2000 09:00:00,0
370,20000904,10,153,0,0,04-Sep-2000 10:00:00,0
370,20000904,11,154,0,0,04-Sep-2000 11:00:00,0
370,20000904,12,164,0,0,04-Sep-2000 12:00:00,0
370,20000904,13,162,0,0,04-Sep-2000 13:00:00,0
370,20000904,14,164,0,0,04-Sep-2000 14:00:00,0
370,20000904,15,164,0,0,04-Sep-2000 15:00:00,0
370,20000904,16,156,0,0,04-Sep-2000 16:00:00,0
370,20000904,17,148,0,0,04-Sep-2000 17:00:00,0
370,20000904,18,141,0,0,04-Sep-2000 18:00:00,0
370,20000904,19,136,0,0,04-Sep-2000 19:00:00,0
370,20000904,20,132,0,0,04-Sep-2000 20:00:00,0
370,20000904,21,133,0,0,04-Sep-2000 21:00:00,0
370,20000904,22,128,0,0,04-Sep-2000 22:00:00,0
370,20000904,23,125,0,0,04-Sep-2000 23:00:00,0
370,20000904,24,123,0,0,05-Sep-2000 00:00:00,0
370,20000905,1,113,0,0,05-Sep-2000 01:00:00,0
370,20000905,2,102,0,0,05-Sep-2000 02:00:00,0
370,20000905,3,93,0,0,05-Sep-2000 03:00:00,0
370,20000905,4,88,0,0,05-Sep-2000 04:00:00,0
370,20000905,5,91,0,0,05-Sep-2000 05:00:00,0
370,20000905,6,88,0,0,05-Sep-2000 06:00:00,0
370,20000905,7,118,0,0,05-Sep-2000 07:00:00,0
370,20000905,8,129,0,0,05-Sep-2000 08:00:00,0
370,20000905,9,147,0,0,05-Sep-2000 09:00:00,0
370,20000905,10,158,0,0,05-Sep-2000 10:00:00,0
370,20000905,11,175,0,0,05-Sep-2000 11:00:00,0
370,20000905,12,186,0,0,05-Sep-2000 12:00:00,0
370,20000905,13,181,0,0,05-Sep-2000 13:00:00,0
370,20000905,14,187,0,0,05-Sep-2000 14:00:00,0
370,20000905,15,173,0,0,05-Sep-2000 15:00:00,0
370,20000905,16,184,0,0,05-Sep-2000 16:00:00,0
370,20000905,17,175,0,0,05-Sep-2000 17:00:00,0
370,20000905,18,165,0,0,05-Sep-2000 18:00:00,0
370,20000905,19,153,0,0,05-Sep-2000 19:00:00,0
370,20000905,20,145,0,0.25,05-Sep-2000 20:00:00,0.025
370,20000905,21,140,0,0,05-Sep-2000 21:00:00,0
370,20000905,22,141,0,0,05-Sep-2000 22:00:00,0
370,20000905,23,134,0,0,05-Sep-2000 23:00:00,0
370,20000905,24,130,0,0,06-Sep-2000 00:00:00,0
370,20000906,1,129,0,0,06-Sep-2000 01:00:00,0
370,20000906,2,128,0,0,06-Sep-2000 02:00:00,0
370,20000906,3,134,0,0,06-Sep-2000 03:00:00,0
370,20000906,4,123,5,7,06-Sep-2000 04:00:00,0.7
370,20000906,5,126,5,14,06-Sep-2000 05:00:00,1.4
370,20000906,6,127,3,6,06-Sep-2000 06:00:00,0.6
370,20000906,7,133,7,7,06-Sep-2000 07:00:00,0.7
370,20000906,8,147,0,0.25,06-Sep-2000 08:00:00,0.025
370,20000906,9,154,0,0.25,06-Sep-2000 09:00:00,0.025
370,20000906,10,151,3,3,06-Sep-2000 10:00:00,0.3
370,20000906,11,142,4,6,06-Sep-2000 11:00:00,0.6
370,20000906,12,145,8,7,06-Sep-2000 12:00:00,0.7
370,20000906,13,151,1,1,06-Sep-2000 13:00:00,0.1
370,20000906,14,163,0,0,06-Sep-2000 14:00:00,0
370,20000906,15,165,0,0.25,06-Sep-2000 15:00:00,0.025
370,20000906,16,152,5,3,06-Sep-2000 16:00:00,0.3
370,20000906,17,154,4,3,06-Sep-2000 17:00:00,0.3
370,20000906,18,155,0,0,06-Sep-2000 18:00:00,0
370,20000906,19,149,0,0,06-Sep-2000 19:00:00,0
370,20000906,20,153,0,0,06-Sep-2000 20:00:00,0
370,20000906,21,135,0,0,06-Sep-2000 21:00:00,0
370,20000906,22,129,0,0,06-Sep-2000 22:00:00,0
370,20000906,23,137,0,0.25,06-Sep-2000 23:00:00,0.025
370,20000906,24,140,0,0.25,07-Sep-2000 00:00:00,0.025
370,20000907,1,137,0,0,07-Sep-2000 01:00:00,0
370,20000907,2,132,0,0,07-Sep-2000 02:00:00,0
370,20000907,3,134,0,0,07-Sep-2000 03:00:00,0
370,20000907,4,141,0,0,07-Sep-2000 04:00:00,0
370,20000907,5,139,0,0,07-Sep-2000 05:00:00,0
370,20000907,6,128,0,0,07-Sep-2000 06:00:00,0
370,20000907,7,142,0,0,07-Sep-2000 07:00:00,0
370,20000907,8,158,0,0,07-Sep-2000 08:00:00,0
370,20000907,9,172,0,0,07-Sep-2000 09:00:00,0
370,20000907,10,181,0,0,07-Sep-2000 10:00:00,0
370,20000907,11,174,0,0,07-Sep-2000 11:00:00,0
370,20000907,12,177,0,0,07-Sep-2000 12:00:00,0
370,20000907,13,172,0,0,07-Sep-2000 13:00:00,0
370,20000907,14,165,0,0,07-Sep-2000 14:00:00,0
370,20000907,15,161,0,0.25,07-Sep-2000 15:00:00,0.025
370,20000907,16,163,0,0.25,07-Sep-2000 16:00:00,0.025
370,20000907,17,161,0,0,07-Sep-2000 17:00:00,0
370,20000907,18,154,0,0,07-Sep-2000 18:00:00,0
370,20000907,19,148,0,0,07-Sep-2000 19:00:00,0
370,20000907,20,147,0,0,07-Sep-2000 20:00:00,0
370,20000907,21,147,0,0,07-Sep-2000 21:00:00,0
370,20000907,22,150,0,0,07-Sep-2000 22:00:00,0
370,20000907,23,148,0,0,07-Sep-2000 23:00:00,0
370,20000907,24,148,0,0,08-Sep-2000 00:00:00,0
370,20000908,1,149,0,0,08-Sep-2000 01:00:00,0
370,20000908,2,151,0,0,08-Sep-2000 02:00:00,0
370,20000908,3,153,0,0,08-Sep-2000 03:00:00,0
370,20000908,4,152,0,0,08-Sep-2000 04:00:00,0
370,20000908,5,155,0,0.25,08-Sep-2000 05:00:00,0.025
370,20000908,6,158,0,0.25,08-Sep-2000 06:00:00,0.025
370,20000908,7,163,0,0.25,08-Sep-2000 07:00:00,0.025
370,20000908,8,166,0,0.25,08-Sep-2000 08:00:00,0.025
370,20000908,9,177,0,0,08-Sep-2000 09:00:00,0
370,20000908,10,178,0,0.25,08-Sep-2000 10:00:00,0.025
370,20000908,11,188,0,0.25,08-Sep-2000 11:00:00,0.025
370,20000908,12,191,0,0.25,08-Sep-2000 12:00:00,0.025
370,20000908,13,191,0,0.25,08-Sep-2000 13:00:00,0.025
370,20000908,14,197,0,0.25,08-Sep-2000 14:00:00,0.025
370,20000908,15,202,0,0,08-Sep-2000 15:00:00,0
370,20000908,16,201,0,0,08-Sep-2000 16:00:00,0
370,20000908,17,201,0,0,08-Sep-2000 17:00:00,0
370,20000908,18,195,0,0,08-Sep-2000 18:00:00,0
370,20000908,19,192,0,0,08-Sep-2000 19:00:00,0
370,20000908,20,185,0,0,08-Sep-2000 20:00:00,0
370,20000908,21,184,0,0,08-Sep-2000 21:00:00,0
370,20000908,22,184,0,0,08-Sep-2000 22:00:00,0
370,20000908,23,184,0,0,08-Sep-2000 23:00:00,0
370,20000908,24,180,0,0,09-Sep-2000 00:00:00,0
370,20000909,1,177,0,0.25,09-Sep-2000 01:00:00,0.025
370,20000909,2,176,0,0.25,09-Sep-2000 02:00:00,0.025
370,20000909,3,174,0,0.25,09-Sep-2000 03:00:00,0.025
370,20000909,4,173,0,0.25,09-Sep-2000 04:00:00,0.025
370,20000909,5,171,0,0,09-Sep-2000 05:00:00,0
370,20000909,6,174,0,0,09-Sep-2000 06:00:00,0
370,20000909,7,185,0,0,09-Sep-2000 07:00:00,0
370,20000909,8,196,0,0,09-Sep-2000 08:00:00,0
370,20000909,9,202,0,0,09-Sep-2000 09:00:00,0
370,20000909,10,203,0,0,09-Sep-2000 10:00:00,0
370,20000909,11,208,0,0,09-Sep-2000 11:00:00,0
370,20000909,12,217,0,0,09-Sep-2000 12:00:00,0
370,20000909,13,219,0,0,09-Sep-2000 13:00:00,0
370,20000909,14,212,0,0,09-Sep-2000 14:00:00,0
370,20000909,15,210,0,0.25,09-Sep-2000 15:00:00,0.025
370,20000909,16,212,0,0,09-Sep-2000 16:00:00,0
370,20000909,17,210,0,0,09-Sep-2000 17:00:00,0
370,20000909,18,192,0,0,09-Sep-2000 18:00:00,0
370,20000909,19,173,0,0,09-Sep-2000 19:00:00,0
370,20000909,20,161,0,0,09-Sep-2000 20:00:00,0
370,20000909,21,150,0,0,09-Sep-2000 21:00:00,0
370,20000909,22,143,0,0,09-Sep-2000 22:00:00,0
370,20000909,23,137,0,0,09-Sep-2000 23:00:00,0
370,20000909,24,131,0,0,10-Sep-2000 00:00:00,0
370,20000910,1,140,0,0,10-Sep-2000 01:00:00,0
370,20000910,2,148,0,0,10-Sep-2000 02:00:00,0
370,20000910,3,148,0,0,10-Sep-2000 03:00:00,0
370,20000910,4,148,0,0,10-Sep-2000 04:00:00,0
370,20000910,5,148,0,0,10-Sep-2000 05:00:00,0
370,20000910,6,154,0,0,10-Sep-2000 06:00:00,0
370,20000910,7,166,0,0,10-Sep-2000 07:00:00,0
370,20000910,8,178,0,0,10-Sep-2000 08:00:00,0
370,20000910,9,201,0,0,10-Sep-2000 09:00:00,0
370,20000910,10,218,0,0,10-Sep-2000 10:00:00,0
370,20000910,11,235,0,0,10-Sep-2000 11:00:00,0
370,20000910,12,245,0,0,10-Sep-2000 12:00:00,0
370,20000910,13,240,0,0,10-Sep-2000 13:00:00,0
370,20000910,14,242,0,0,10-Sep-2000 14:00:00,0
370,20000910,15,240,0,0,10-Sep-2000 15:00:00,0
370,20000910,16,234,0,0,10-Sep-2000 16:00:00,0
370,20000910,17,226,0,0,10-Sep-2000 17:00:00,0
370,20000910,18,200,0,0,10-Sep-2000 18:00:00,0
370,20000910,19,188,0,0,10-Sep-2000 19:00:00,0
370,20000910,20,175,0,0,10-Sep-2000 20:00:00,0
370,20000910,21,166,0,0,10-Sep-2000 21:00:00,0
370,20000910,22,160,0,0,10-Sep-2000 22:00:00,0
370,20000910,23,149,0,0,10-Sep-2000 23:00:00,0
370,20000910,24,144,0,0,11-Sep-2000 00:00:00,0
370,20000911,1,133,0,0,11-Sep-2000 01:00:00,0
370,20000911,2,129,0,0,11-Sep-2000 02:00:00,0
370,20000911,3,128,0,0,11-Sep-2000 03:00:00,0
370,20000911,4,126,0,0,11-Sep-2000 04:00:00,0
370,20000911,5,147,0,0,11-Sep-2000 05:00:00,0
370,20000911,6,158,0,0,11-Sep-2000 06:00:00,0
370,20000911,7,179,0,0,11-Sep-2000 07:00:00,0
370,20000911,8,198,0,0,11-Sep-2000 08:00:00,0
370,20000911,9,218,0,0,11-Sep-2000 09:00:00,0
370,20000911,10,235,0,0,11-Sep-2000 10:00:00,0
370,20000911,11,242,0,0,11-Sep-2000 11:00:00,0
370,20000911,12,246,0,0,11-Sep-2000 12:00:00,0
370,20000911,13,251,0,0,11-Sep-2000 13:00:00,0
370,20000911,14,256,0,0,11-Sep-2000 14:00:00,0
370,20000911,15,255,0,0,11-Sep-2000 15:00:00,0
370,20000911,16,251,0,0,11-Sep-2000 16:00:00,0
370,20000911,17,235,0,0,11-Sep-2000 17:00:00,0
370,20000911,18,222,0,0,11-Sep-2000 18:00:00,0
370,20000911,19,211,0,0,11-Sep-2000 19:00:00,0
370,20000911,20,186,0,0,11-Sep-2000 20:00:00,0
370,20000911,21,180,0,0,11-Sep-2000 21:00:00,0
370,20000911,22,181,0,0,11-Sep-2000 22:00:00,0
370,20000911,23,173,0,0,11-Sep-2000 23:00:00,0
370,20000911,24,157,0,0,12-Sep-2000 00:00:00,0
370,20000912,1,151,0,0,12-Sep-2000 01:00:00,0
370,20000912,2,146,0,0,12-Sep-2000 02:00:00,0
370,20000912,3,152,0,0,12-Sep-2000 03:00:00,0
370,20000912,4,149,0,0,12-Sep-2000 04:00:00,0
370,20000912,5,149,0,0,12-Sep-2000 05:00:00,0
370,20000912,6,158,0,0,12-Sep-2000 06:00:00,0
370,20000912,7,173,0,0,12-Sep-2000 07:00:00,0
370,20000912,8,192,0,0,12-Sep-2000 08:00:00,0
370,20000912,9,217,0,0,12-Sep-2000 09:00:00,0
370,20000912,10,234,0,0,12-Sep-2000 10:00:00,0
370,20000912,11,239,0,0,12-Sep-2000 11:00:00,0
370,20000912,12,237,0,0,12-Sep-2000 12:00:00,0
370,20000912,13,222,0,0,12-Sep-2000 13:00:00,0
370,20000912,14,221,0,0,12-Sep-2000 14:00:00,0
370,20000912,15,212,0,0,12-Sep-2000 15:00:00,0
370,20000912,16,199,0,0,12-Sep-2000 16:00:00,0
370,20000912,17,188,0,0,12-Sep-2000 17:00:00,0
370,20000912,18,181,0,0,12-Sep-2000 18:00:00,0
370,20000912,19,176,0,0,12-Sep-2000 19:00:00,0
370,20000912,20,162,0,0,12-Sep-2000 20:00:00,0
370,20000912,21,158,0,0,12-Sep-2000 21:00:00,0
370,20000912,22,149,0,0,12-Sep-2000 22:00:00,0
370,20000912,23,135,0,0,12-Sep-2000 23:00:00,0
370,20000912,24,138,0,0,13-Sep-2000 00:00:00,0
370,20000913,1,133,0,0,13-Sep-2000 01:00:00,0
370,20000913,2,130,0,0,13-Sep-2000 02:00:00,0
370,20000913,3,129,0,0,13-Sep-2000 03:00:00,0
370,20000913,4,137,0,0,13-Sep-2000 04:00:00,0
370,20000913,5,138,0,0,13-Sep-2000 05:00:00,0
370,20000913,6,140,0,0,13-Sep-2000 06:00:00,0
370,20000913,7,144,0,0.25,13-Sep-2000 07:00:00,0.025
370,20000913,8,151,0,0.25,13-Sep-2000 08:00:00,0.025
370,20000913,9,154,0,0.25,13-Sep-2000 09:00:00,0.025
370,20000913,10,167,0,0,13-Sep-2000 10:00:00,0
370,20000913,11,191,0,0,13-Sep-2000 11:00:00,0
370,20000913,12,196,0,0,13-Sep-2000 12:00:00,0
370,20000913,13,197,0,0,13-Sep-2000 13:00:00,0
370,20000913,14,180,0,0.25,13-Sep-2000 14:00:00,0.025
370,20000913,15,182,0,0,13-Sep-2000 15:00:00,0
370,20000913,16,190,0,0,13-Sep-2000 16:00:00,0
370,20000913,17,183,0,0,13-Sep-2000 17:00:00,0
370,20000913,18,170,0,0,13-Sep-2000 18:00:00,0
370,20000913,19,152,0,0,13-Sep-2000 19:00:00,0
370,20000913,20,146,0,0,13-Sep-2000 20:00:00,0
370,20000913,21,143,0,0,13-Sep-2000 21:00:00,0
370,20000913,22,144,0,0,13-Sep-2000 22:00:00,0
370,20000913,23,139,0,0,13-Sep-2000 23:00:00,0
370,20000913,24,138,0,0,14-Sep-2000 00:00:00,0
370,20000914,1,133,0,0,14-Sep-2000 01:00:00,0
370,20000914,2,136,0,0,14-Sep-2000 02:00:00,0
370,20000914,3,139,0,0,14-Sep-2000 03:00:00,0
370,20000914,4,140,0,0,14-Sep-2000 04:00:00,0
370,20000914,5,141,0,0,14-Sep-2000 05:00:00,0
370,20000914,6,144,0,0,14-Sep-2000 06:00:00,0
370,20000914,7,152,0,0,14-Sep-2000 07:00:00,0
370,20000914,8,160,0,0,14-Sep-2000 08:00:00,0
370,20000914,9,169,0,0,14-Sep-2000 09:00:00,0
370,20000914,10,178,0,0,14-Sep-2000 10:00:00,0
370,20000914,11,195,0,0,14-Sep-2000 11:00:00,0
370,20000914,12,202,0,0,14-Sep-2000 12:00:00,0
370,20000914,13,202,0,0,14-Sep-2000 13:00:00,0
370,20000914,14,212,0,0,14-Sep-2000 14:00:00,0
370,20000914,15,208,0,0,14-Sep-2000 15:00:00,0
370,20000914,16,200,0,0,14-Sep-2000 16:00:00,0
370,20000914,17,193,0,0,14-Sep-2000 17:00:00,0
370,20000914,18,175,0,0,14-Sep-2000 18:00:00,0
370,20000914,19,154,0,0,14-Sep-2000 19:00:00,0
370,20000914,20,137,0,0,14-Sep-2000 20:00:00,0
370,20000914,21,136,0,0,14-Sep-2000 21:00:00,0
370,20000914,22,129,0,0,14-Sep-2000 22:00:00,0
370,20000914,23,116,0,0,14-Sep-2000 23:00:00,0
370,20000914,24,127,0,0,15-Sep-2000 00:00:00,0
370,20000915,1,121,0,0,15-Sep-2000 01:00:00,0
370,20000915,2,118,0,0,15-Sep-2000 02:00:00,0
370,20000915,3,121,0,0,15-Sep-2000 03:00:00,0
370,20000915,4,119,0,0,15-Sep-2000 04:00:00,0
370,20000915,5,112,0,0,15-Sep-2000 05:00:00,0
370,20000915,6,123,0,0,15-Sep-2000 06:00:00,0
370,20000915,7,145,0,0,15-Sep-2000 07:00:00,0
370,20000915,8,148,8,4,15-Sep-2000 08:00:00,0.4
370,20000915,9,154,6,6,15-Sep-2000 09:00:00,0.6
370,20000915,10,162,2,2,15-Sep-2000 10:00:00,0.2
370,20000915,11,185,0,0,15-Sep-2000 11:00:00,0
370,20000915,12,204,0,0,15-Sep-2000 12:00:00,0
370,20000915,13,224,0,0,15-Sep-2000 13:00:00,0
370,20000915,14,224,0,0,15-Sep-2000 14:00:00,0
370,20000915,15,226,0,0,15-Sep-2000 15:00:00,0
370,20000915,16,228,0,0,15-Sep-2000 16:00:00,0
370,20000915,17,217,0,0,15-Sep-2000 17:00:00,0
370,20000915,18,201,0,0,15-Sep-2000 18:00:00,0
370,20000915,19,190,0,0,15-Sep-2000 19:00:00,0
370,20000915,20,184,0,0,15-Sep-2000 20:00:00,0
370,20000915,21,188,0,0,15-Sep-2000 21:00:00,0
370,20000915,22,190,0,0,15-Sep-2000 22:00:00,0
370,20000915,23,158,9,16,15-Sep-2000 23:00:00,1.6
370,20000915,24,155,7,8,16-Sep-2000 00:00:00,0.8
370,20000916,1,161,0,0.25,16-Sep-2000 01:00:00,0.025
370,20000916,2,151,0,0,16-Sep-2000 02:00:00,0
370,20000916,3,147,0,0,16-Sep-2000 03:00:00,0
370,20000916,4,136,0,0,16-Sep-2000 04:00:00,0
370,20000916,5,134,0,0,16-Sep-2000 05:00:00,0
370,20000916,6,132,1,2,16-Sep-2000 06:00:00,0.2
370,20000916,7,131,0,0.25,16-Sep-2000 07:00:00,0.025
370,20000916,8,145,0,0,16-Sep-2000 08:00:00,0
370,20000916,9,149,0,0,16-Sep-2000 09:00:00,0
370,20000916,10,152,0,0.25,16-Sep-2000 10:00:00,0.025
370,20000916,11,151,0,0.25,16-Sep-2000 11:00:00,0.025
370,20000916,12,146,2,2,16-Sep-2000 12:00:00,0.2
370,20000916,13,147,3,3,16-Sep-2000 13:00:00,0.3
370,20000916,14,148,3,2,16-Sep-2000 14:00:00,0.2
370,20000916,15,153,0,0,16-Sep-2000 15:00:00,0
370,20000916,16,157,0,0,16-Sep-2000 16:00:00,0
370,20000916,17,159,0,0,16-Sep-2000 17:00:00,0
370,20000916,18,152,0,0,16-Sep-2000 18:00:00,0
370,20000916,19,134,0,0,16-Sep-2000 19:00:00,0
370,20000916,20,126,0,0,16-Sep-2000 20:00:00,0
370,20000916,21,149,0,0,16-Sep-2000 21:00:00,0
370,20000916,22,145,0,0,16-Sep-2000 22:00:00,0
370,20000916,23,133,0,0,16-Sep-2000 23:00:00,0
370,20000916,24,123,0,0,17-Sep-2000 00:00:00,0
370,20000917,1,118,0,0,17-Sep-2000 01:00:00,0
370,20000917,2,98,0,0,17-Sep-2000 02:00:00,0
370,20000917,3,100,0,0,17-Sep-2000 03:00:00,0
370,20000917,4,106,0,0,17-Sep-2000 04:00:00,0
370,20000917,5,110,0,0,17-Sep-2000 05:00:00,0
370,20000917,6,131,0,0,17-Sep-2000 06:00:00,0
370,20000917,7,142,6,3,17-Sep-2000 07:00:00,0.3
370,20000917,8,145,3,2,17-Sep-2000 08:00:00,0.2
370,20000917,9,148,4,4,17-Sep-2000 09:00:00,0.4
370,20000917,10,149,10,14,17-Sep-2000 10:00:00,1.4
370,20000917,11,152,8,13,17-Sep-2000 11:00:00,1.3
370,20000917,12,157,10,22,17-Sep-2000 12:00:00,2.2
370,20000917,13,159,6,3,17-Sep-2000 13:00:00,0.3
370,20000917,14,156,4,2,17-Sep-2000 14:00:00,0.2
370,20000917,15,158,0,0,17-Sep-2000 15:00:00,0
370,20000917,16,160,0,0,17-Sep-2000 16:00:00,0
370,20000917,17,159,0,0,17-Sep-2000 17:00:00,0
370,20000917,18,151,0,0,17-Sep-2000 18:00:00,0
370,20000917,19,134,0,0,17-Sep-2000 19:00:00,0
370,20000917,20,125,0,0,17-Sep-2000 20:00:00,0
370,20000917,21,112,0,0,17-Sep-2000 21:00:00,0
370,20000917,22,107,0,0,17-Sep-2000 22:00:00,0
370,20000917,23,115,0,0,17-Sep-2000 23:00:00,0
370,20000917,24,118,0,0,18-Sep-2000 00:00:00,0
370,20000918,1,103,0,0,18-Sep-2000 01:00:00,0
370,20000918,2,110,0,0,18-Sep-2000 02:00:00,0
370,20000918,3,105,0,0,18-Sep-2000 03:00:00,0
370,20000918,4,103,0,0,18-Sep-2000 04:00:00,0
370,20000918,5,110,0,0,18-Sep-2000 05:00:00,0
370,20000918,6,118,0,0,18-Sep-2000 06:00:00,0
370,20000918,7,124,0,0,18-Sep-2000 07:00:00,0
370,20000918,8,137,0,0,18-Sep-2000 08:00:00,0
370,20000918,9,154,0,0,18-Sep-2000 09:00:00,0
370,20000918,10,175,0,0,18-Sep-2000 10:00:00,0
370,20000918,11,188,0,0,18-Sep-2000 11:00:00,0
370,20000918,12,197,0,0,18-Sep-2000 12:00:00,0
370,20000918,13,195,0,0,18-Sep-2000 13:00:00,0
370,20000918,14,197,0,0,18-Sep-2000 14:00:00,0
370,20000918,15,195,0,0,18-Sep-2000 15:00:00,0
370,20000918,16,196,0,0,18-Sep-2000 16:00:00,0
370,20000918,17,175,0,0,18-Sep-2000 17:00:00,0
370,20000918,18,160,0,0,18-Sep-2000 18:00:00,0
370,20000918,19,163,0,0,18-Sep-2000 19:00:00,0
370,20000918,20,155,0,0,18-Sep-2000 20:00:00,0
370,20000918,21,152,0,0,18-Sep-2000 21:00:00,0
370,20000918,22,147,0,0,18-Sep-2000 22:00:00,0
370,20000918,23,139,0,0,18-Sep-2000 23:00:00,0
370,20000918,24,128,0,0,19-Sep-2000 00:00:00,0
370,20000919,1,125,0,0,19-Sep-2000 01:00:00,0
370,20000919,2,127,0,0,19-Sep-2000 02:00:00,0
370,20000919,3,122,0,0,19-Sep-2000 03:00:00,0
370,20000919,4,119,0,0,19-Sep-2000 04:00:00,0
370,20000919,5,121,0,0,19-Sep-2000 05:00:00,0
370,20000919,6,121,0,0,19-Sep-2000 06:00:00,0
370,20000919,7,134,0,0,19-Sep-2000 07:00:00,0
370,20000919,8,159,0,0,19-Sep-2000 08:00:00,0
370,20000919,9,177,0,0,19-Sep-2000 09:00:00,0
370,20000919,10,198,0,0,19-Sep-2000 10:00:00,0
370,20000919,11,209,0,0,19-Sep-2000 11:00:00,0
370,20000919,12,209,0,0,19-Sep-2000 12:00:00,0
370,20000919,13,210,0,0,19-Sep-2000 13:00:00,0
370,20000919,14,220,0,0,19-Sep-2000 14:00:00,0
370,20000919,15,220,0,0,19-Sep-2000 15:00:00,0
370,20000919,16,216,0,0,19-Sep-2000 16:00:00,0
370,20000919,17,212,0,0,19-Sep-2000 17:00:00,0
370,20000919,18,200,0,0,19-Sep-2000 18:00:00,0
370,20000919,19,192,0,0,19-Sep-2000 19:00:00,0
370,20000919,20,182,0,0,19-Sep-2000 20:00:00,0
370,20000919,21,176,0,0,19-Sep-2000 21:00:00,0
370,20000919,22,172,0,0,19-Sep-2000 22:00:00,0
370,20000919,23,163,7,2,19-Sep-2000 23:00:00,0.2
370,20000919,24,154,6,2,20-Sep-2000 00:00:00,0.2
370,20000920,1,149,0,0.25,20-Sep-2000 01:00:00,0.025
370,20000920,2,147,3,1,20-Sep-2000 02:00:00,0.1
370,20000920,3,144,4,2,20-Sep-2000 03:00:00,0.2
370,20000920,4,145,4,2,20-Sep-2000 04:00:00,0.2
370,20000920,5,143,0,0,20-Sep-2000 05:00:00,0
370,20000920,6,141,7,2,20-Sep-2000 06:00:00,0.2
370,20000920,7,146,4,2,20-Sep-2000 07:00:00,0.2
370,20000920,8,152,0,0,20-Sep-2000 08:00:00,0
370,20000920,9,152,7,4,20-Sep-2000 09:00:00,0.4
370,20000920,10,163,3,1,20-Sep-2000 10:00:00,0.1
370,20000920,11,163,0,0,20-Sep-2000 11:00:00,0
370,20000920,12,156,0,0,20-Sep-2000 12:00:00,0
370,20000920,13,153,0,0,20-Sep-2000 13:00:00,0
