# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200504,    4,  109,    0,    0
  370,20200504,    5,  108,    0,    0
  370,20200504,    6,  107,    0,    0
  370,20200504,    7,  103,    0,   -1
  370,20200504,    8,  112,    0,   -1
  370,20200504,    9,  125,    0,    0
  370,20200504,   10,  129,    0,    0
  370,20200504,   11,  145,    0,    0
  370,20200504,   12,  152,    0,    0
  370,20200504,   13,  163,    0,    0
  370,20200504,   14,  171,    0,    0
  370,20200504,   15,  168,    0,    0
  370,20200504,   16,  155,    0,    0
  370,20200504,   17,  161,    0,    0
  370,20200504,   18,  148,    0,    0
  370,20200504,   19,  127,    0,    0
  370,20200504,   20,  112,    0,    0
  370,20200504,   21,   98,    0,    0
  370,20200504,   22,   87,    0,    0
  370,20200504,   23,   74,    0,    0
  370,20200504,   24,   67,    0,    0
  370,20200505,    1,   64,    0,    0
  370,20200505,    2,   61,    0,    0
  370,20200505,    3,   57,    0,    0
  370,20200505,    4,   52,    0,    0
  370,20200505,    5,   57,    0,    0
  370,20200505,    6,   71,    0,    0
  370,20200505,    7,   84,    0,    0
  370,20200505,    8,   97,    0,    0
  370,20200505,    9,  106,    0,    0
  370,20200505,   10,  120,    0,    0
  370,20200505,   11,  127,    0,    0
  370,20200505,   12,  133,    0,    0
  370,20200505,   13,  142,    0,    0
  370,20200505,   14,  144,    0,    0
  370,20200505,   15,  145,    0,    0
  370,20200505,   16,  145,    0,    0
  370,20200505,   17,  144,    0,    0
  370,20200505,   18,  137,    0,    0
  370,20200505,   19,  130,    0,    0
  370,20200505,   20,   87,    0,    0
  370,20200505,   21,   82,    0,    0
  370,20200505,   22,   77,    0,    0
  370,20200505,   23,   73,    0,    0
  370,20200505,   24,   53,    0,    0
  370,20200506,    1,   61,    0,    0
  370,20200506,    2,   55,    0,    0
  370,20200506,    3,   46,    0,    0
  370,20200506,    4,   29,    0,    0
  370,20200506,    5,   58,    0,    0
  370,20200506,    6,   80,    0,    0
  370,20200506,    7,  109,    0,    0
  370,20200506,    8,  131,    0,    0
  370,20200506,    9,  145,    0,    0
  370,20200506,   10,  155,    0,    0
  370,20200506,   11,  165,    0,    0
  370,20200506,   12,  166,    0,    0
  370,20200506,   13,  172,    0,    0
  370,20200506,   14,  179,    0,    0
  370,20200506,   15,  180,    0,    0
  370,20200506,   16,  178,    0,    0
  370,20200506,   17,  178,    0,    0
  370,20200506,   18,  167,    0,    0
  370,20200506,   19,  142,    0,    0
  370,20200506,   20,  128,    0,    0
  370,20200506,   21,  109,    0,    0
  370,20200506,   22,   89,    0,    0
  370,20200506,   23,   88,    0,    0
  370,20200506,   24,   82,    0,    0
  370,20200507,    1,   55,    0,    0
  370,20200507,    2,   51,    0,    0
  370,20200507,    3,   53,    0,    0
  370,20200507,    4,   43,    0,    0
  370,20200507,    5,   46,    0,    0
  370,20200507,    6,  101,    0,    0
  370,20200507,    7,  130,    0,    0
  370,20200507,    8,  157,    0,    0
  370,20200507,    9,  171,    0,    0
  370,20200507,   10,  182,    0,    0
  370,20200507,   11,  190,    0,    0
  370,20200507,   12,  203,    0,    0
  370,20200507,   13,  204,    0,    0
  370,20200507,   14,  209,    0,    0
  370,20200507,   15,  207,    0,    0
  370,20200507,   16,  212,    0,    0
  370,20200507,   17,  205,    0,    0
  370,20200507,   18,  187,    0,    0
  370,20200507,   19,  170,    0,    0
  370,20200507,   20,  155,    0,    0
  370,20200507,   21,  127,    0,    0
  370,20200507,   22,  112,    0,    0
  370,20200507,   23,  117,    0,    0
  370,20200507,   24,  101,    0,    0
  370,20200508,    1,   81,    0,    0
  370,20200508,    2,   70,    0,    0
  370,20200508,    3,   77,    0,    0
  370,20200508,    4,   62,    0,    0
  370,20200508,    5,   75,    0,    0
  370,20200508,    6,  102,    0,    0
  370,20200508,    7,  138,    0,    0
  370,20200508,    8,  166,    0,    0
  370,20200508,    9,  188,    0,    0
  370,20200508,   10,  197,    0,    0
  370,20200508,   11,  204,    0,    0
  370,20200508,   12,  216,    0,    0
  370,20200508,   13,  220,    0,    0
  370,20200508,   14,  220,    0,    0
  370,20200508,   15,  219,    0,    0
  370,20200508,   16,  219,    0,    0
  370,20200508,   17,  215,    0,    0
  370,20200508,   18,  202,    0,    0
  370,20200508,   19,  203,    0,    0
  370,20200508,   20,  190,    0,    0
  370,20200508,   21,  170,    0,    0
  370,20200508,   22,  148,    0,    0
  370,20200508,   23,  145,    0,    0
  370,20200508,   24,  124,    0,    0
  370,20200509,    1,  105,    0,    0
  370,20200509,    2,  100,    0,    0
  370,20200509,    3,   98,    0,    0
  370,20200509,    4,  106,    0,    0
  370,20200509,    5,  125,    0,    0
  370,20200509,    6,  150,    0,    0
  370,20200509,    7,  174,    0,    0
  370,20200509,    8,  193,    0,    0
  370,20200509,    9,  200,    0,    0
  370,20200509,   10,  222,    0,    0
  370,20200509,   11,  233,    0,    0
  370,20200509,   12,  244,    0,    0
  370,20200509,   13,  246,    0,    0
  370,20200509,   14,  255,    0,    0
  370,20200509,   15,  250,    0,    0
  370,20200509,   16,  246,    0,    0
  370,20200509,   17,  243,    0,    0
  370,20200509,   18,  236,    0,    0
  370,20200509,   19,  206,    0,    0
  370,20200509,   20,  163,    0,    0
  370,20200509,   21,  150,    0,    0
  370,20200509,   22,  142,    0,    0
  370,20200509,   23,  133,    0,    0
  370,20200509,   24,  117,    0,    0
  370,20200510,    1,  110,    0,    0
  370,20200510,    2,  105,    0,    0
  370,20200510,    3,  100,    0,    0
  370,20200510,    4,  108,    0,    0
  370,20200510,    5,  124,    0,    0
  370,20200510,    6,  155,    0,    0
  370,20200510,    7,  170,    0,    0
  370,20200510,    8,  178,    0,    0
  370,20200510,    9,  188,    0,    0
  370,20200510,   10,  189,    0,    0
  370,20200510,   11,  202,    0,    0
  370,20200510,   12,  204,    0,    0
  370,20200510,   13,  205,    0,    0
  370,20200510,   14,  208,    0,    0
  370,20200510,   15,  207,    0,    0
  370,20200510,   16,  175,    0,   -1
  370,20200510,   17,  152,    0,   -1
  370,20200510,   18,  128,    0,   -1
  370,20200510,   19,  106,    0,   -1
  370,20200510,   20,   94,    0,   -1
  370,20200510,   21,   85,    0,   -1
  370,20200510,   22,   74,    0,   -1
  370,20200510,   23,   73,    0,   -1
  370,20200510,   24,   74,    0,   -1
  370,20200511,    1,   71,    0,   -1
  370,20200511,    2,   67,    0,   -1
  370,20200511,    3,   55,    9,    5
  370,20200511,    4,   61,    0,   -1
  370,20200511,    5,   60,    0,    0
  370,20200511,    6,   69,    0,    0
  370,20200511,    7,   80,    0,    0
  370,20200511,    8,   91,    0,    0
  370,20200511,    9,   97,    0,    0
  370,20200511,   10,  116,    0,    0
  370,20200511,   11,  115,    0,    0
  370,20200511,   12,  124,    0,    0
  370,20200511,   13,  131,    0,    0
  370,20200511,   14,  121,    0,    0
  370,20200511,   15,  130,    0,    0
  370,20200511,   16,  119,    0,    0
  370,20200511,   17,  122,    0,    0
  370,20200511,   18,  106,    0,    0
  370,20200511,   19,   89,    0,    0
  370,20200511,   20,   77,    0,    0
  370,20200511,   21,   63,    0,    0
  370,20200511,   22,   54,    0,    0
  370,20200511,   23,   40,    0,    0
  370,20200511,   24,   10,    0,    0
  370,20200512,    1,    9,    0,    0
  370,20200512,    2,    4,    0,    0
  370,20200512,    3,    3,    0,    0
  370,20200512,    4,    9,    0,    0
  370,20200512,    5,   12,    0,    0
  370,20200512,    6,   53,    0,    0
  370,20200512,    7,   78,    0,    0
  370,20200512,    8,   89,    0,    0
  370,20200512,    9,   92,    0,    0
  370,20200512,   10,   92,    0,    0
  370,20200512,   11,  100,    0,    0
  370,20200512,   12,  103,    0,    0
  370,20200512,   13,  102,    0,    0
  370,20200512,   14,  109,    0,    0
  370,20200512,   15,  121,    0,    0
  370,20200512,   16,  114,    0,    0
  370,20200512,   17,  111,    0,    0
  370,20200512,   18,  106,    0,    0
  370,20200512,   19,   98,    0,    0
  370,20200512,   20,   61,    0,    0
  370,20200512,   21,   40,    0,    0
  370,20200512,   22,   30,    0,    0
  370,20200512,   23,   38,    0,    0
  370,20200512,   24,   49,    0,    0
  370,20200513,    1,   51,    0,    0
  370,20200513,    2,   51,    0,    0
  370,20200513,    3,   31,    0,    0
  370,20200513,    4,   16,    0,    0
  370,20200513,    5,   27,    0,    0
  370,20200513,    6,   76,    0,    0
  370,20200513,    7,  102,    0,    0
  370,20200513,    8,  115,    0,    0
  370,20200513,    9,  133,    0,    0
  370,20200513,   10,  130,    0,    0
  370,20200513,   11,  109,    0,    0
  370,20200513,   12,  126,    0,    0
  370,20200513,   13,  114,    0,    0
  370,20200513,   14,  122,    0,    0
  370,20200513,   15,  125,    0,    0
  370,20200513,   16,  125,    0,    0
  370,20200513,   17,  112,    0,    0
  370,20200513,   18,  106,    0,    0
  370,20200513,   19,   91,    0,    0
  370,20200513,   20,   75,    0,    0
  370,20200513,   21,   71,    0,    0
  370,20200513,   22,   61,    0,    0
  370,20200513,   23,   48,    0,    0
  370,20200513,   24,   39,    0,    0
  370,20200514,    1,   30,    0,    0
  370,20200514,    2,   27,    0,    0
  370,20200514,    3,   23,    0,    0
  370,20200514,    4,   29,    0,    0
  370,20200514,    5,   45,    0,    0
  370,20200514,    6,   70,    0,    0
  370,20200514,    7,   84,    0,    0
  370,20200514,    8,   98,    0,    0
  370,20200514,    9,  115,    0,    0
  370,20200514,   10,  116,    0,    0
  370,20200514,   11,  129,    0,    0
  370,20200514,   12,  132,    0,    0
  370,20200514,   13,  140,    0,    0
  370,20200514,   14,  141,    0,    0
  370,20200514,   15,  147,    0,    0
  370,20200514,   16,  141,    0,    0
  370,20200514,   17,  134,    0,    0
  370,20200514,   18,  120,    0,    0
  370,20200514,   19,  104,    0,    0
  370,20200514,   20,   87,    0,    0
  370,20200514,   21,   76,    0,    0
  370,20200514,   22,   66,    0,    0
  370,20200514,   23,   62,    0,    0
  370,20200514,   24,   51,    0,    0
  370,20200515,    1,   32,    0,    0
  370,20200515,    2,   26,    0,    0
  370,20200515,    3,   18,    0,    0
  370,20200515,    4,   15,    0,    0
  370,20200515,    5,   37,    0,    0
  370,20200515,    6,   65,    0,    0
  370,20200515,    7,   88,    0,    0
  370,20200515,    8,   97,    0,    0
  370,20200515,    9,  109,    0,    0
  370,20200515,   10,  128,    0,    0
  370,20200515,   11,  141,    0,    0
  370,20200515,   12,  141,    0,    0
  370,20200515,   13,  143,    0,    0
  370,20200515,   14,  143,    0,    0
  370,20200515,   15,  146,    0,    0
  370,20200515,   16,  144,    0,    0
  370,20200515,   17,  141,    0,    0
  370,20200515,   18,  136,    0,    0
  370,20200515,   19,  130,    0,    0
  370,20200515,   20,  109,    0,    0
  370,20200515,   21,   79,    0,    0
  370,20200515,   22,   63,    0,    0
  370,20200515,   23,   44,    0,    0
  370,20200515,   24,   47,    0,    0
  370,20200516,    1,   49,    0,    0
  370,20200516,    2,   33,    0,    0
  370,20200516,    3,   27,    0,    0
  370,20200516,    4,   19,    0,    0
  370,20200516,    5,   34,    0,    0
  370,20200516,    6,   94,    0,    0
  370,20200516,    7,  127,    0,    0
  370,20200516,    8,  140,    0,    0
  370,20200516,    9,  159,    0,    0
  370,20200516,   10,  164,    0,    0
  370,20200516,   11,  165,    0,    0
  370,20200516,   12,  166,    0,    0
  370,20200516,   13,  167,    0,    0
  370,20200516,   14,  165,    0,    0
  370,20200516,   15,  157,    0,    0
  370,20200516,   16,  156,    0,    0
  370,20200516,   17,  148,    0,    0
  370,20200516,   18,  128,    0,    0
  370,20200516,   19,  123,    0,    0
  370,20200516,   20,  103,    0,    0
  370,20200516,   21,   60,    0,    0
  370,20200516,   22,   52,    0,    0
  370,20200516,   23,   47,    0,    0
  370,20200516,   24,   37,    0,    0
  370,20200517,    1,   41,    0,    0
  370,20200517,    2,   33,    0,    0
  370,20200517,    3,   25,    0,    0
  370,20200517,    4,   24,    0,    0
  370,20200517,    5,   49,    0,    0
  370,20200517,    6,   97,    0,    0
  370,20200517,    7,  122,    0,    0
  370,20200517,    8,  151,    0,    0
  370,20200517,    9,  162,    0,    0
  370,20200517,   10,  177,    0,    0
  370,20200517,   11,  174,    0,    0
  370,20200517,   12,  182,    0,    0
  370,20200517,   13,  184,    0,    0
  370,20200517,   14,  183,    0,    0
  370,20200517,   15,  198,    0,    0
  370,20200517,   16,  193,    0,    0
  370,20200517,   17,  194,    0,    0
  370,20200517,   18,  185,    0,    0
  370,20200517,   19,  170,    0,    0
  370,20200517,   20,  134,    0,    0
  370,20200517,   21,   99,    0,    0
  370,20200517,   22,   92,    0,    0
  370,20200517,   23,   83,    0,    0
  370,20200517,   24,   77,    0,    0
  370,20200518,    1,   70,    0,    0
  370,20200518,    2,   71,    0,    0
  370,20200518,    3,   68,    0,    0
  370,20200518,    4,   68,    0,    0
  370,20200518,    5,   93,    0,    0
  370,20200518,    6,  122,    0,    0
  370,20200518,    7,  148,    0,    0
  370,20200518,    8,  164,    0,    0
  370,20200518,    9,  179,    0,    0
  370,20200518,   10,  197,    0,    0
  370,20200518,   11,  214,    0,    0
  370,20200518,   12,  218,    0,    0
  370,20200518,   13,  229,    0,    0
  370,20200518,   14,  236,    0,    0
  370,20200518,   15,  241,    0,    0
  370,20200518,   16,  235,    0,    0
  370,20200518,   17,  216,    0,    0
  370,20200518,   18,  209,    0,    0
  370,20200518,   19,  177,    0,    0
  370,20200518,   20,  132,    0,    0
  370,20200518,   21,  111,    0,    0
  370,20200518,   22,   99,    0,    0
  370,20200518,   23,   87,    0,    0
  370,20200518,   24,   74,    0,    0
  370,20200519,    1,   68,    0,    0
  370,20200519,    2,   79,    0,    0
  370,20200519,    3,   81,    0,    0
  370,20200519,    4,   91,    0,    0
  370,20200519,    5,  104,    0,    0
  370,20200519,    6,  123,    0,    0
  370,20200519,    7,  133,    0,    0
  370,20200519,    8,  171,    0,    0
  370,20200519,    9,  196,    0,    0
  370,20200519,   10,  205,    0,    0
  370,20200519,   11,  220,    0,    0
  370,20200519,   12,  228,    0,    0
  370,20200519,   13,  233,    0,    0
  370,20200519,   14,  242,    0,    0
  370,20200519,   15,  242,    0,    0
  370,20200519,   16,  235,    0,    0
  370,20200519,   17,  223,    0,    0
  370,20200519,   18,  206,    0,    0
  370,20200519,   19,  191,    0,    0
  370,20200519,   20,  169,    0,    0
  370,20200519,   21,  152,    0,    0
  370,20200519,   22,  141,    0,    0
  370,20200519,   23,  136,    0,    0
  370,20200519,   24,  127,    0,    0
  370,20200520,    1,  111,    0,    0
  370,20200520,    2,  106,    0,    0
  370,20200520,    3,   97,    0,    0
  370,20200520,    4,   95,    0,    0
  370,20200520,    5,  108,    0,    0
  370,20200520,    6,  143,    0,    0
  370,20200520,    7,  162,    0,    0
  370,20200520,    8,  181,    0,    0
  370,20200520,    9,  195,    0,    0
  370,20200520,   10,  202,    0,    0
  370,20200520,   11,  212,    0,    0
  370,20200520,   12,  215,    0,    0
  370,20200520,   13,  219,    0,    0
  370,20200520,   14,  221,    0,    0
  370,20200520,   15,  220,    0,    0
  370,20200520,   16,  222,    0,    0
  370,20200520,   17,  221,    0,    0
  370,20200520,   18,  210,    0,    0
  370,20200520,   19,  197,    0,    0
  370,20200520,   20,  181,    0,    0
  370,20200520,   21,  171,    0,    0
  370,20200520,   22,  162,    0,    0
  370,20200520,   23,  155,    0,    0
  370,20200520,   24,  123,    0,    0
  370,20200521,    1,  108,    0,    0
  370,20200521,    2,  102,    0,    0
  370,20200521,    3,   99,    0,    0
  370,20200521,    4,   92,    0,    0
  370,20200521,    5,  143,    0,    0
  370,20200521,    6,  159,    0,    0
  370,20200521,    7,  184,    0,    0
  370,20200521,    8,  201,    0,    0
  370,20200521,    9,  216,    0,    0
  370,20200521,   10,  238,    0,    0
  370,20200521,   11,  245,    0,    0
  370,20200521,   12,  268,    0,    0
  370,20200521,   13,  264,    0,    0
  370,20200521,   14,  270,    0,    0
  370,20200521,   15,  281,    0,    0
  370,20200521,   16,  277,    0,    0
  370,20200521,   17,  279,    0,    0
  370,20200521,   18,  276,    0,    0
  370,20200521,   19,  230,    0,    0
  370,20200521,   20,  199,    0,    0
  370,20200521,   21,  181,    0,    0
  370,20200521,   22,  172,    0,    0
  370,20200521,   23,  168,    0,    0
  370,20200521,   24,  165,    0,    0
  370,20200522,    1,  157,    0,    0
  370,20200522,    2,  152,    0,    0
  370,20200522,    3,  156,    0,    0
  370,20200522,    4,  169,    0,    0
  370,20200522,    5,  183,    0,    0
  370,20200522,    6,  194,    0,    0
  370,20200522,    7,  203,    0,    0
  370,20200522,    8,  216,    0,    0
  370,20200522,    9,  246,    0,    0
  370,20200522,   10,  254,    0,    0
  370,20200522,   11,  268,    0,    0
  370,20200522,   12,  265,    0,    0
  370,20200522,   13,  237,    0,    0
  370,20200522,   14,  211,    0,   -1
  370,20200522,   15,  181,    9,    3
  370,20200522,   16,  181,    5,    8
  370,20200522,   17,  191,    0,    0
  370,20200522,   18,  187,    0,    0
  370,20200522,   19,  178,    0,    0
  370,20200522,   20,  177,    0,    0
  370,20200522,   21,  170,    0,    0
  370,20200522,   22,  164,    0,    0
  370,20200522,   23,  155,    0,    0
  370,20200522,   24,  149,    0,    0
  370,20200523,    1,  137,    0,    0
  370,20200523,    2,  136,    0,    0
  370,20200523,    3,  131,    0,    0
  370,20200523,    4,  126,    0,    0
  370,20200523,    5,  133,    0,    0
  370,20200523,    6,  138,    0,    0
  370,20200523,    7,  144,    0,    0
  370,20200523,    8,  146,    0,    0
  370,20200523,    9,  161,    0,    0
  370,20200523,   10,  167,    0,    0
  370,20200523,   11,  170,    0,    0
