# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20000416,    2,   66,    0,    0
  370,20000416,    3,   60,    0,   -1
  370,20000416,    4,   61,    0,    0
  370,20000416,    5,   54,    0,    0
  370,20000416,    6,   58,    0,    0
  370,20000416,    7,   70,    0,    0
  370,20000416,    8,   81,    0,    0
  370,20000416,    9,   90,    0,    0
  370,20000416,   10,   99,    0,    0
  370,20000416,   11,  110,    0,    0
  370,20000416,   12,  115,    0,    0
  370,20000416,   13,  127,    0,    0
  370,20000416,   14,  137,    0,    0
  370,20000416,   15,  143,    0,    0
  370,20000416,   16,  142,    0,    0
  370,20000416,   17,  140,    0,    0
  370,20000416,   18,  138,    0,   -1
  370,20000416,   19,  104,    0,   -1
  370,20000416,   20,  107,    0,   -1
  370,20000416,   21,  113,    0,    0
  370,20000416,   22,  110,    0,    0
  370,20000416,   23,  109,    0,    0
  370,20000416,   24,  105,    0,    0
  370,20000417,    1,  105,    0,    0
  370,20000417,    2,   95,    3,    4
  370,20000417,    3,   86,    7,   27
  370,20000417,    4,   89,   10,   18
  370,20000417,    5,   91,    4,    3
  370,20000417,    6,   91,    1,    1
  370,20000417,    7,   95,    0,    0
  370,20000417,    8,  103,    0,    0
  370,20000417,    9,  117,    0,    0
  370,20000417,   10,  125,    0,    0
  370,20000417,   11,  138,    0,    0
  370,20000417,   12,  139,    0,    0
  370,20000417,   13,  141,    0,    0
  370,20000417,   14,  145,    0,    0
  370,20000417,   15,   88,    4,   20
  370,20000417,   16,  121,    1,    1
  370,20000417,   17,  132,    2,    1
  370,20000417,   18,  113,    2,    2
  370,20000417,   19,  109,    0,    0
  370,20000417,   20,  104,    0,    0
  370,20000417,   21,   93,    0,    0
  370,20000417,   22,   79,    0,    0
  370,20000417,   23,   83,    0,    0
  370,20000417,   24,   78,    0,    0
  370,20000418,    1,   76,    0,    0
  370,20000418,    2,   77,    0,    0
  370,20000418,    3,   74,    0,    0
  370,20000418,    4,   72,    0,    0
  370,20000418,    5,   69,    0,    0
  370,20000418,    6,   66,    0,    0
  370,20000418,    7,   80,    0,    0
  370,20000418,    8,   98,    0,    0
  370,20000418,    9,  117,    0,    0
  370,20000418,   10,  132,    0,    0
  370,20000418,   11,  134,    0,    0
  370,20000418,   12,  134,    0,    0
  370,20000418,   13,  138,    0,    0
  370,20000418,   14,  148,    0,    0
  370,20000418,   15,  146,    0,    0
  370,20000418,   16,  147,    0,    0
  370,20000418,   17,  144,    0,    0
  370,20000418,   18,  135,    0,    0
  370,20000418,   19,  123,    0,    0
  370,20000418,   20,  117,    0,    0
  370,20000418,   21,  110,    0,    0
  370,20000418,   22,   93,    0,    0
  370,20000418,   23,   85,    0,    0
  370,20000418,   24,   77,    0,    0
  370,20000419,    1,   70,    0,    0
  370,20000419,    2,   69,    0,    0
  370,20000419,    3,   60,    0,    0
  370,20000419,    4,   59,    0,    0
  370,20000419,    5,   65,    0,    0
  370,20000419,    6,   69,    0,    0
  370,20000419,    7,  101,    0,    0
  370,20000419,    8,  123,    0,    0
  370,20000419,    9,  138,    0,    0
  370,20000419,   10,  157,    0,    0
  370,20000419,   11,  170,    0,    0
  370,20000419,   12,  162,    0,    0
  370,20000419,   13,  162,    0,    0
  370,20000419,   14,  162,    0,    0
  370,20000419,   15,  161,    0,    0
  370,20000419,   16,  154,    0,    0
  370,20000419,   17,  151,    0,    0
  370,20000419,   18,  147,    0,    0
  370,20000419,   19,  130,    0,    0
  370,20000419,   20,  124,    0,    0
  370,20000419,   21,  119,    0,    0
  370,20000419,   22,  120,    0,    0
  370,20000419,   23,  106,    0,    0
  370,20000419,   24,   93,    0,    0
  370,20000420,    1,   84,    0,    0
  370,20000420,    2,   78,    0,    0
  370,20000420,    3,   73,    0,    0
  370,20000420,    4,   68,    0,    0
  370,20000420,    5,   68,    0,    0
  370,20000420,    6,   84,    0,    0
  370,20000420,    7,  111,    0,    0
  370,20000420,    8,  139,    0,    0
  370,20000420,    9,  158,    0,    0
  370,20000420,   10,  171,    0,    0
  370,20000420,   11,  161,    0,    0
  370,20000420,   12,  166,    0,    0
  370,20000420,   13,  178,    0,    0
  370,20000420,   14,  184,    0,    0
  370,20000420,   15,  183,    0,    0
  370,20000420,   16,  176,    0,    0
  370,20000420,   17,  175,    0,   -1
  370,20000420,   18,  166,    0,    0
  370,20000420,   19,  158,    0,    0
  370,20000420,   20,  150,    0,    0
  370,20000420,   21,  146,    0,    0
  370,20000420,   22,  144,    0,    0
  370,20000420,   23,  143,    0,    0
  370,20000420,   24,  140,    0,    0
  370,20000421,    1,  140,    0,    0
  370,20000421,    2,  130,    0,    0
  370,20000421,    3,  104,    0,    0
  370,20000421,    4,  113,    0,    0
  370,20000421,    5,  113,    0,    0
  370,20000421,    6,  104,    6,    8
  370,20000421,    7,  124,    0,    0
  370,20000421,    8,  140,    0,    0
  370,20000421,    9,  149,    0,    0
  370,20000421,   10,  163,    0,    0
  370,20000421,   11,  165,    0,    0
  370,20000421,   12,  162,    0,    0
  370,20000421,   13,  179,    0,    0
  370,20000421,   14,  184,    0,    0
  370,20000421,   15,  185,    0,    0
  370,20000421,   16,  184,    0,    0
  370,20000421,   17,  176,    0,    0
  370,20000421,   18,  157,    0,    0
  370,20000421,   19,  141,    0,    0
  370,20000421,   20,  123,    0,    0
  370,20000421,   21,  116,    0,    0
  370,20000421,   22,  121,    0,    0
  370,20000421,   23,  114,    0,    0
  370,20000421,   24,  123,    0,    0
  370,20000422,    1,  125,    0,    0
  370,20000422,    2,  124,    0,    0
  370,20000422,    3,  125,    0,    0
  370,20000422,    4,  124,    0,    0
  370,20000422,    5,  126,    0,    0
  370,20000422,    6,  127,    0,   -1
  370,20000422,    7,  132,    0,    0
  370,20000422,    8,  123,    7,    6
  370,20000422,    9,  135,    0,   -1
  370,20000422,   10,  151,    0,    0
  370,20000422,   11,  163,    0,    0
  370,20000422,   12,  187,    0,    0
  370,20000422,   13,  198,    0,    0
  370,20000422,   14,  192,    0,    0
  370,20000422,   15,  180,    0,   -1
  370,20000422,   16,  167,    9,    5
  370,20000422,   17,  158,   10,    9
  370,20000422,   18,  147,    9,    9
  370,20000422,   19,  142,    8,    3
  370,20000422,   20,  140,    8,    4
  370,20000422,   21,  138,   10,   10
  370,20000422,   22,  136,   10,   44
  370,20000422,   23,  128,   10,   36
  370,20000422,   24,  128,   10,   19
  370,20000423,    1,  126,   10,   18
  370,20000423,    2,  125,   10,   41
  370,20000423,    3,  127,   10,   15
  370,20000423,    4,  125,   10,   21
  370,20000423,    5,  124,    4,    2
  370,20000423,    6,  114,    7,    4
  370,20000423,    7,  109,    0,   -1
  370,20000423,    8,  116,    0,   -1
  370,20000423,    9,  121,    0,    0
  370,20000423,   10,  122,    0,    0
  370,20000423,   11,  126,    0,    0
  370,20000423,   12,  129,    0,    0
  370,20000423,   13,  131,    0,    0
  370,20000423,   14,  129,    0,   -1
  370,20000423,   15,  129,    0,   -1
  370,20000423,   16,  125,    0,    0
  370,20000423,   17,  120,    0,   -1
  370,20000423,   18,  113,    1,    1
  370,20000423,   19,  110,    0,    0
  370,20000423,   20,  102,    0,    0
  370,20000423,   21,   98,    0,    0
  370,20000423,   22,   98,    0,    0
  370,20000423,   23,   95,    0,    0
  370,20000423,   24,   91,    0,    0
  370,20000424,    1,   86,    0,    0
  370,20000424,    2,   85,    0,    0
  370,20000424,    3,   89,    0,    0
  370,20000424,    4,   86,    0,    0
  370,20000424,    5,   78,    0,    0
  370,20000424,    6,   87,    0,    0
  370,20000424,    7,   96,    0,    0
  370,20000424,    8,  106,    0,    0
  370,20000424,    9,  119,    0,    0
  370,20000424,   10,  129,    0,    0
  370,20000424,   11,  137,    0,    0
  370,20000424,   12,  147,    0,    0
  370,20000424,   13,  163,    0,    0
  370,20000424,   14,  160,    0,    0
  370,20000424,   15,  158,    0,    0
  370,20000424,   16,  166,    0,    0
  370,20000424,   17,  164,    0,    0
  370,20000424,   18,  161,    0,    0
  370,20000424,   19,  132,    0,    0
  370,20000424,   20,  132,    0,    0
  370,20000424,   21,  108,    0,    0
  370,20000424,   22,  102,    0,    0
  370,20000424,   23,   78,    0,    0
  370,20000424,   24,   82,    0,    0
  370,20000425,    1,   71,    0,    0
  370,20000425,    2,   68,    0,    0
  370,20000425,    3,   75,    0,    0
  370,20000425,    4,   83,    0,    0
  370,20000425,    5,   83,    0,    0
  370,20000425,    6,  107,    0,    0
  370,20000425,    7,  117,    0,    0
  370,20000425,    8,  147,    0,    0
  370,20000425,    9,  166,    0,    0
  370,20000425,   10,  177,    0,    0
  370,20000425,   11,  186,    0,    0
  370,20000425,   12,  197,    0,    0
  370,20000425,   13,  206,    0,    0
  370,20000425,   14,  205,    0,    0
  370,20000425,   15,  208,    0,    0
  370,20000425,   16,  204,    0,    0
  370,20000425,   17,  203,    0,    0
  370,20000425,   18,  184,    0,    0
  370,20000425,   19,  170,    0,    0
  370,20000425,   20,  170,    0,    0
  370,20000425,   21,  159,    0,    0
  370,20000425,   22,  151,    0,    0
  370,20000425,   23,  141,    0,    0
  370,20000425,   24,  133,    0,    0
  370,20000426,    1,  129,    0,    0
  370,20000426,    2,  123,    0,    0
  370,20000426,    3,  113,    0,    0
  370,20000426,    4,  112,    0,    0
  370,20000426,    5,  114,    0,    0
  370,20000426,    6,  132,    0,    0
  370,20000426,    7,  152,    0,    0
  370,20000426,    8,  174,    0,    0
  370,20000426,    9,  187,    0,    0
  370,20000426,   10,  203,    0,    0
  370,20000426,   11,  222,    0,    0
  370,20000426,   12,  224,    0,    0
  370,20000426,   13,  229,    0,    0
  370,20000426,   14,  227,    0,    0
  370,20000426,   15,  202,    0,    0
  370,20000426,   16,  169,    0,    0
  370,20000426,   17,  158,    0,    0
  370,20000426,   18,  152,    0,   -1
  370,20000426,   19,  141,    0,    0
  370,20000426,   20,  125,    0,    0
  370,20000426,   21,  123,    0,    0
  370,20000426,   22,  124,    0,    0
  370,20000426,   23,  128,    0,    0
  370,20000426,   24,  131,    9,    6
  370,20000427,    1,  130,    0,   -1
  370,20000427,    2,  125,    7,    2
  370,20000427,    3,  120,    0,   -1
  370,20000427,    4,  116,    0,    0
  370,20000427,    5,  114,    0,    0
  370,20000427,    6,  119,    0,    0
  370,20000427,    7,  138,    0,    0
  370,20000427,    8,  149,    0,    0
  370,20000427,    9,  167,    0,    0
  370,20000427,   10,  179,    0,    0
  370,20000427,   11,  192,    0,    0
  370,20000427,   12,  196,    0,    0
  370,20000427,   13,  198,    0,    0
  370,20000427,   14,  197,    0,    0
  370,20000427,   15,  196,    0,    0
  370,20000427,   16,  193,    0,    0
  370,20000427,   17,  194,    0,    0
  370,20000427,   18,  183,    0,    0
  370,20000427,   19,  164,    0,    0
  370,20000427,   20,  156,    0,    0
  370,20000427,   21,  144,    0,    0
  370,20000427,   22,  140,    0,    0
  370,20000427,   23,  128,    0,    0
  370,20000427,   24,  120,    0,    0
  370,20000428,    1,  121,    0,    0
  370,20000428,    2,  113,    0,    0
  370,20000428,    3,  107,    0,    0
  370,20000428,    4,   96,    0,    0
  370,20000428,    5,   96,    0,    0
  370,20000428,    6,  116,    0,    0
  370,20000428,    7,  151,    0,    0
  370,20000428,    8,  177,    0,    0
  370,20000428,    9,  194,    0,    0
  370,20000428,   10,  209,    0,    0
  370,20000428,   11,  222,    0,    0
  370,20000428,   12,  226,    0,    0
  370,20000428,   13,  227,    0,    0
  370,20000428,   14,  227,    0,    0
  370,20000428,   15,  224,    0,    0
  370,20000428,   16,  220,    0,    0
  370,20000428,   17,  208,    0,    0
  370,20000428,   18,  192,    0,    0
  370,20000428,   19,  175,    0,    0
  370,20000428,   20,  164,    0,    0
  370,20000428,   21,  153,    0,    0
  370,20000428,   22,  148,    0,    0
  370,20000428,   23,  148,    0,    0
  370,20000428,   24,  143,    0,    0
  370,20000429,    1,  131,    0,    0
  370,20000429,    2,  123,    0,    0
  370,20000429,    3,  118,    0,    0
  370,20000429,    4,  123,    0,    0
  370,20000429,    5,  127,    0,    0
  370,20000429,    6,  126,    0,    0
  370,20000429,    7,  125,    0,    0
  370,20000429,    8,  122,    5,    1
  370,20000429,    9,  122,    2,    1
  370,20000429,   10,  121,    0,    0
  370,20000429,   11,  132,    0,    0
  370,20000429,   12,  134,    0,    0
  370,20000429,   13,  130,    0,    0
  370,20000429,   14,  124,    0,   -1
  370,20000429,   15,  121,   10,    4
  370,20000429,   16,  129,    0,   -1
  370,20000429,   17,  129,    0,    0
  370,20000429,   18,  129,    0,    0
  370,20000429,   19,  123,    0,    0
  370,20000429,   20,  122,    0,    0
  370,20000429,   21,  119,    0,    0
  370,20000429,   22,  114,    0,    0
  370,20000429,   23,  117,    0,    0
  370,20000429,   24,  119,    0,    0
  370,20000430,    1,  117,    0,    0
  370,20000430,    2,  108,    0,    0
  370,20000430,    3,  111,    0,    0
  370,20000430,    4,  111,    0,    0
  370,20000430,    5,  111,    0,    0
  370,20000430,    6,  113,    0,    0
  370,20000430,    7,  118,    0,   -1
  370,20000430,    8,  129,    0,    0
  370,20000430,    9,  144,    0,    0
  370,20000430,   10,  153,    0,    0
  370,20000430,   11,  158,    0,    0
  370,20000430,   12,  160,    0,    0
  370,20000430,   13,  161,    0,    0
  370,20000430,   14,  161,    0,    0
  370,20000430,   15,  157,    0,    0
  370,20000430,   16,  160,    0,    0
  370,20000430,   17,  155,    0,    0
  370,20000430,   18,  147,    0,    0
  370,20000430,   19,  125,    0,    0
  370,20000430,   20,  114,    0,    0
  370,20000430,   21,  105,    0,    0
  370,20000430,   22,   99,    0,    0
  370,20000430,   23,  113,    0,    0
  370,20000430,   24,  116,    0,    0
  370,20000501,    1,  118,    0,    0
  370,20000501,    2,  120,    0,    0
  370,20000501,    3,  123,    0,    0
  370,20000501,    4,  123,    0,    0
  370,20000501,    5,  124,    0,    0
  370,20000501,    6,  125,    0,    0
  370,20000501,    7,  126,    0,    0
  370,20000501,    8,  131,    0,    0
  370,20000501,    9,  136,    0,    0
  370,20000501,   10,  143,    0,    0
  370,20000501,   11,  152,    0,    0
  370,20000501,   12,  162,    0,    0
  370,20000501,   13,  183,    0,    0
  370,20000501,   14,  183,    0,    0
  370,20000501,   15,  174,    0,    0
  370,20000501,   16,  189,    0,    0
  370,20000501,   17,  170,    0,    0
  370,20000501,   18,  164,    0,    0
  370,20000501,   19,  157,    0,    0
  370,20000501,   20,  147,    0,    0
  370,20000501,   21,  138,    0,    0
  370,20000501,   22,  136,    0,    0
  370,20000501,   23,  133,    0,    0
  370,20000501,   24,  127,    0,    0
  370,20000502,    1,  121,    0,    0
  370,20000502,    2,  111,    0,    0
  370,20000502,    3,  108,    0,    0
  370,20000502,    4,  106,    0,    0
  370,20000502,    5,  104,    0,    0
  370,20000502,    6,   99,    0,   -1
  370,20000502,    7,   95,    0,   -1
  370,20000502,    8,  101,    0,   -1
  370,20000502,    9,  107,    0,   -1
  370,20000502,   10,  112,    0,    0
  370,20000502,   11,  114,    0,    0
  370,20000502,   12,  117,    0,    0
  370,20000502,   13,  118,    0,    0
  370,20000502,   14,  125,    0,    0
  370,20000502,   15,  125,    0,    0
  370,20000502,   16,  122,    0,    0
  370,20000502,   17,  122,    0,    0
  370,20000502,   18,  120,    0,    0
  370,20000502,   19,  118,    0,    0
  370,20000502,   20,  114,    0,   -1
  370,20000502,   21,  111,    0,   -1
  370,20000502,   22,  105,    0,   -1
  370,20000502,   23,  102,    0,   -1
  370,20000502,   24,  100,    0,   -1
  370,20000503,    1,   99,    0,   -1
  370,20000503,    2,   99,    0,   -1
  370,20000503,    3,   97,    0,   -1
  370,20000503,    4,   96,    0,   -1
  370,20000503,    5,   96,    0,    0
  370,20000503,    6,   98,    0,    0
  370,20000503,    7,  101,    0,    0
  370,20000503,    8,  110,    0,    0
  370,20000503,    9,  115,    0,    0
  370,20000503,   10,  126,    0,    0
  370,20000503,   11,  128,    0,    0
  370,20000503,   12,  133,    0,    0
  370,20000503,   13,  138,    0,    0
  370,20000503,   14,  144,    0,    0
  370,20000503,   15,  148,    0,    0
  370,20000503,   16,  145,    0,    0
  370,20000503,   17,  140,    0,    0
  370,20000503,   18,  138,    0,    0
  370,20000503,   19,  136,    0,    0
  370,20000503,   20,  135,    0,    0
  370,20000503,   21,  134,    0,    0
  370,20000503,   22,  133,    0,    0
  370,20000503,   23,  131,    0,    0
  370,20000503,   24,  130,    0,    0
  370,20000504,    1,  127,    0,    0
  370,20000504,    2,  125,    0,    0
  370,20000504,    3,  120,    0,   -1
  370,20000504,    4,  114,    0,    0
  370,20000504,    5,  111,    0,    0
  370,20000504,    6,  110,    0,   -1
  370,20000504,    7,  111,    0,   -1
  370,20000504,    8,  113,    0,   -1
  370,20000504,    9,  122,    0,   -1
  370,20000504,   10,  134,    0,    0
  370,20000504,   11,  153,    0,    0
  370,20000504,   12,  170,    0,    0
  370,20000504,   13,  181,    0,    0
  370,20000504,   14,  195,    0,    0
  370,20000504,   15,  202,    0,    0
  370,20000504,   16,  207,    0,    0
  370,20000504,   17,  202,    0,    0
  370,20000504,   18,  185,    0,    0
  370,20000504,   19,  164,    0,    0
  370,20000504,   20,  153,    0,    0
  370,20000504,   21,  143,    0,    0
  370,20000504,   22,  135,    0,    0
  370,20000504,   23,  130,    0,    0
  370,20000504,   24,  123,    0,    0
  370,20000505,    1,  119,    0,    0
  370,20000505,    2,  119,    0,    0
  370,20000505,    3,  105,    0,    0
  370,20000505,    4,   96,    0,    0
  370,20000505,    5,  104,    0,    0
  370,20000505,    6,  128,    0,    0
  370,20000505,    7,  156,    0,    0
  370,20000505,    8,  183,    0,    0
  370,20000505,    9,  201,    0,    0
  370,20000505,   10,  218,    0,    0
  370,20000505,   11,  232,    0,    0
  370,20000505,   12,  238,    0,    0
  370,20000505,   13,  243,    0,    0
